firstName;lastName;Report_to_firstname;Report_to_lastname
Loui;Bondur;Gerard;Bondur
Gerard;Bondur;Mary;Patterson
Larry;Bott;Gerard;Bondur
Anthony;Bow;Mary;Patterson
Pamela;Castillo;Gerard;Bondur
Jeff;Firrelli;Diane;Murphy
Julie;Firrelli;Anthony;Bow
Andy;Fixter;William;Patterson
Martin;Gerard;Gerard;Bondur
Gerard;Hernandez;Gerard;Bondur
Leslie;Jennings;Anthony;Bow
Barry;Jones;Gerard;Bondur
Yoshimi;Kato;Mami;Nishi
Tom;King;William;Patterson
Peter;Marsh;William;Patterson
Mami;Nishi;Mary;Patterson
William;Patterson;Mary;Patterson
Mary;Patterson;Diane;Murphy
Steve;Patterson;Anthony;Bow
Leslie;Thompson;Anthony;Bow
"Foon Yue";Tseng;Anthony;Bow
George;Vanauf;Anthony;Bow
